pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
-150,z,73,3,295,3,,,,,733.6643037999747,734.6639034999534,734.6639034999534,734.6639034999534,734.6639034999534,734.6639034999534,735.6638906999724,735.6638906999724,z,1,0.26423859992064536,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,74,0,296,0,,,,,735.9471950998995,736.947169699939,736.947169699939,736.947169699939,736.947169699939,736.947169699939,737.947150999913,737.947150999913,x,1,0.26222020003478974,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,74,1,297,1,,,,,738.230335899978,739.2304368999321,739.2304368999321,739.2304368999321,739.2304368999321,739.2304368999321,740.2303283999208,740.2303283999208,v,1,0.35089340002741665,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,74,2,298,2,,,,,740.6135243999306,741.6135844999226,741.6135844999226,741.6135844999226,741.6135844999226,741.6135844999226,742.6134201999521,742.6134201999521,c,1,0.267141200019978,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,74,3,299,3,,,,,742.8968216999201,743.8966527999146,743.8966527999146,743.8966527999146,743.8966527999146,743.8966527999146,744.8967388999881,744.8967388999881,z,1,0.30447440000716597,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,75,0,300,0,,,,,745.2299091999885,746.2299035999458,746.2299035999458,746.2299035999458,746.2299035999458,746.2299035999458,747.2298094999278,747.2298094999278,x,1,0.27928669995162636,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,75,1,301,1,,,,,747.5296879999805,748.5297283999389,748.5297283999389,748.5297283999389,748.5297283999389,748.5297283999389,749.5300404999871,749.5300404999871,v,1,0.2743213000940159,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,75,2,302,2,,,,,749.8296067999909,750.8297421999741,750.8297421999741,750.8297421999741,750.8297421999741,750.8297421999741,751.8295635000104,751.8295635000104,c,1,0.29499910003505647,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,75,3,303,3,,,,,752.1460612999508,753.1459918000037,753.1459918000037,753.1459918000037,753.1459918000037,753.1459918000037,754.1459527999396,754.1459527999396,z,1,0.26011819997802377,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,76,0,304,0,,,,,754.4292640999192,755.4292147000087,755.4292147000087,755.4292147000087,755.4292147000087,755.4292147000087,756.429308099905,756.429308099905,x,1,0.2946613000240177,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,76,1,305,1,,,,,756.7461664999137,757.7461067999247,757.7461067999247,757.7461067999247,757.7461067999247,757.7461067999247,758.7458088999847,758.7458088999847,v,1,0.28105900005903095,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,76,2,306,2,,,,,759.0458265999332,760.0485934999306,760.0485934999306,760.0485934999306,760.0485934999306,760.0485934999306,761.0457170999143,761.0457170999143,c,1,0.26263690006453544,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,76,3,307,3,,,,,761.3288321999134,762.3288371999515,762.3288371999515,762.3288371999515,762.3288371999515,762.3288371999515,763.3288144000107,763.3288144000107,z,1,0.3876620000228286,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,77,0,308,0,,,,,763.7453215999994,764.7452796999132,764.7452796999132,764.7452796999132,764.7452796999132,764.7452796999132,765.7452223999426,765.7452223999426,x,1,0.14313550002407283,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,77,1,309,1,,,,,765.9118573999731,766.9118248999584,766.9118248999584,766.9118248999584,766.9118248999584,766.9118248999584,767.9119542000117,767.9119542000117,v,1,0.36852799996268004,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,77,2,310,2,,,,,768.2970711999806,769.2994755000109,769.2994755000109,769.2994755000109,769.2994755000109,769.2994755000109,770.2992639999138,770.2992639999138,c,1,0.39568499999586493,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,77,3,311,3,,,,,770.715913199936,771.7159228000091,771.7159228000091,771.7159228000091,771.7159228000091,771.7159228000091,772.7158467998961,772.7158467998961,z,1,0.3052250000182539,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,78,0,312,0,,,,,773.0496854999801,774.0490983999334,774.0490983999334,774.0490983999334,774.0490983999334,774.0490983999334,775.0497131999582,775.0497131999582,x,1,0.26668190001510084,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,78,1,313,1,,,,,775.3322463999502,776.3322031999705,776.3322031999705,776.3322031999705,776.3322031999705,776.3322031999705,777.3328214999055,777.3328214999055,v,1,0.28107669996097684,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,78,2,314,2,,,,,777.632169199991,778.6321247000014,778.6321247000014,778.6321247000014,778.6321247000014,778.6321247000014,779.6320940000005,779.6320940000005,c,1,0.3713156000012532,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,78,3,315,3,,,,,780.0319845000049,781.0319503999781,781.0319503999781,781.0319503999781,781.0319503999781,781.0319503999781,782.0318906999892,782.0318906999892,z,1,0.2561449999921024,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,79,0,316,0,,,,,782.3152297999477,783.3151105999714,783.3151105999714,783.3151105999714,783.3151105999714,783.3151105999714,784.315722099971,784.315722099971,x,1,0.28160720004234463,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,79,1,317,1,,,,,784.615059099975,785.6149884999031,785.6149884999031,785.6149884999031,785.6149884999031,785.6149884999031,786.6148735999595,786.6148735999595,v,1,0.4218280999921262,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,79,2,318,2,,,,,787.0648412998999,788.0647714999504,788.0647714999504,788.0647714999504,788.0647714999504,788.0647714999504,789.0647806999041,789.0647806999041,c,1,0.2838654000079259,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,79,3,319,3,,,,,789.3647337999428,790.3646269999444,790.3646269999444,790.3646269999444,790.3646269999444,790.3646269999444,791.3645774999168,791.3645774999168,z,1,0.4245718000456691,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,80,0,320,0,,,,,791.8145643000025,792.8144633999327,792.8144633999327,792.8144633999327,792.8144633999327,792.8144633999327,793.814374199952,793.814374199952,x,1,0.26572489994578063,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,80,1,321,1,,,,,794.0977895999094,795.0975926999236,795.0975926999236,795.0975926999236,795.0975926999236,795.0975926999236,796.0975610999158,796.0975610999158,v,1,0.3234711999539286,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,80,2,322,2,,,,,796.4475059999386,797.4474864999065,797.4474864999065,797.4474864999065,797.4474864999065,797.4474864999065,798.4475977999391,798.4475977999391,c,1,0.47142499999608845,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,80,3,323,3,,,,,798.9480930999853,799.9473191999132,799.9473191999132,799.9473191999132,799.9473191999132,799.9473191999132,800.9472164999461,800.9472164999461,z,1,0.32669409993104637,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,81,0,324,0,,,,,801.2971783999819,802.2971155999694,802.2971155999694,802.2971155999694,802.2971155999694,802.2971155999694,803.2972164999228,803.2972164999228,x,1,0.5736771998926997,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,81,1,325,1,,,,,803.8970374999335,804.8970236999448,804.8970236999448,804.8970236999448,804.8970236999448,804.8970236999448,805.8971067999955,805.8971067999955,v,1,0.2643366999691352,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,81,2,326,2,,,,,806.1800733999116,807.1804434999358,807.1804434999358,807.1804434999358,807.1804434999358,807.1804434999358,808.1805400999729,808.1805400999729,c,1,0.26298640004824847,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,81,3,327,3,,,,,808.463848699932,809.4633266999153,809.4633266999153,809.4633266999153,809.4633266999153,809.4633266999153,810.4635872999206,810.4635872999206,z,1,0.3339362998958677,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,82,0,328,0,,,,,810.8254181999946,811.8253267999971,811.8253267999971,811.8253267999971,811.8253267999971,811.8253267999971,812.8253630999243,812.8253630999243,x,1,0.41735889995470643,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,82,1,329,1,,,,,813.2753778999904,814.2756537999958,814.2756537999958,814.2756537999958,814.2756537999958,814.2756537999958,815.2750521999551,815.2750521999551,v,1,0.25485819997265935,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,82,2,330,2,,,,,815.5586131999735,816.5583199999528,816.5583199999528,816.5583199999528,816.5583199999528,816.5583199999528,817.5582677999046,817.5582677999046,c,1,0.25516699999570847,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,82,3,331,3,,,,,817.8415525999153,818.8415658999002,818.8415658999002,818.8415658999002,818.8415658999002,818.8415658999002,819.8414817999583,819.8414817999583,z,1,0.31127889989875257,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,83,0,332,0,,,,,820.1750807999633,821.1751229999354,821.1751229999354,821.1751229999354,821.1751229999354,821.1751229999354,822.1745726999361,822.1745726999361,x,1,0.32197010004892945,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,83,1,333,1,,,,,822.524649299914,823.5245691000018,823.5245691000018,823.5245691000018,823.5245691000018,823.5245691000018,824.5244106999598,824.5244106999598,v,1,0.25088840001262724,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,83,2,334,2,,,,,824.8077653999208,825.8076440999284,825.8076440999284,825.8076440999284,825.8076440999284,825.8076440999284,826.8076941999607,826.8076941999607,c,1,0.29908430005889386,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,83,3,335,3,,,,,827.1242386999074,828.1242065998958,828.1242065998958,828.1242065998958,828.1242065998958,828.1242065998958,829.1241574999876,829.1241574999876,z,1,0.27392159996088594,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,84,0,336,0,,,,,829.424080299912,830.4241076000035,830.4241076000035,830.4241076000035,830.4241076000035,830.4241076000035,831.4238310999935,831.4238310999935,x,1,0.060352299944497645,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,84,1,337,1,,,,,831.507196099963,832.5080384999746,832.5080384999746,832.5080384999746,832.5080384999746,832.5080384999746,833.5072590999771,833.5072590999771,v,1,0.3344450000440702,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,84,2,338,2,,,,,833.8737549999496,834.8737979999278,834.8737979999278,834.8737979999278,834.8737979999278,834.8737979999278,835.8738532999996,835.8738532999996,c,1,0.3218726000050083,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,84,3,339,3,,,,,836.2237441999605,837.2238135999069,837.2238135999069,837.2238135999069,837.2238135999069,837.2238135999069,838.2235405999236,838.2235405999236,z,1,0.2989453999325633,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,85,0,340,0,,,,,838.5402937999461,839.5405606999993,839.5405606999993,839.5405606999993,839.5405606999993,839.5405606999993,840.5401297999779,840.5401297999779,v,0,0.21764290006831288,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,85,1,341,1,,,,,840.7901207999093,841.7899982999079,841.7899982999079,841.7899982999079,841.7899982999079,841.7899982999079,842.7898822999559,842.7898822999559,v,1,0.25802709988784045,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,85,2,342,2,,,,,843.0733429999091,844.073362999945,844.073362999945,844.073362999945,844.073362999945,844.073362999945,845.0732357999077,845.0732357999077,c,1,0.23627800005488098,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,85,3,343,3,,,,,845.3396697998978,846.3397180999164,846.3397180999164,846.3397180999164,846.3397180999164,846.3397180999164,847.3396661999868,847.3396661999868,z,1,0.07232789997942746,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,86,0,344,0,,,,,847.4396149999229,848.4396530999802,848.4396530999802,848.4396530999802,848.4396530999802,848.4396530999802,849.4397053999128,849.4397053999128,x,1,0.2221146000083536,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,86,1,345,1,,,,,849.6895021999953,850.689334900002,850.689334900002,850.689334900002,850.689334900002,850.689334900002,851.6893599999603,851.6893599999603,v,1,0.29096730006858706,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,86,2,346,2,,,,,852.00606039993,853.0059523999225,853.0059523999225,853.0059523999225,853.0059523999225,853.0059523999225,854.0058299999218,854.0058299999218,c,1,0.2699179000919685,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,86,3,347,3,,,,,854.3059263000032,855.3057357999496,855.3057357999496,855.3057357999496,855.3057357999496,855.3057357999496,856.3057397999801,856.3057397999801,z,1,0.6659812000580132,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,87,0,348,0,,,,,856.9888601999264,857.9888541999971,857.9888541999971,857.9888541999971,857.9888541999971,857.9888541999971,858.9887765999883,858.9887765999883,x,1,0.30901720002293587,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,87,1,349,1,,,,,859.3220778999384,860.3222427999135,860.3222427999135,860.3222427999135,860.3222427999135,860.3222427999135,861.3219018999953,861.3219018999953,v,1,0.2613818999379873,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,87,2,350,2,,,,,861.6053016999504,862.6051510999678,862.6051510999678,862.6051510999678,862.6051510999678,862.6051510999678,863.6051578999031,863.6051578999031,c,1,0.761662199976854,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,87,3,351,3,,,,,864.3888258999214,865.3882701999974,865.3882701999974,865.3882701999974,865.3882701999974,865.3882701999974,866.3882601999212,866.3882601999212,z,1,0.3652767000021413,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,88,0,352,0,,,,,866.77158099995,867.7714740999509,867.7714740999509,867.7714740999509,867.7714740999509,867.7714740999509,868.7715984999668,868.7715984999668,z,0,0.42785690003074706,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,88,1,353,1,,,,,869.221463099937,870.2213950000005,870.2213950000005,870.2213950000005,870.2213950000005,870.2213950000005,871.2211995999096,871.2211995999096,v,1,0.30478520004544407,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,88,2,354,2,,,,,871.5545946999919,872.5544839999638,872.5544839999638,872.5544839999638,872.5544839999638,872.5544839999638,873.5545215999009,873.5545215999009,c,1,0.3043226000154391,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,88,3,355,3,,,,,873.8878074999666,874.8876033999259,874.8876033999259,874.8876033999259,874.8876033999259,874.8876033999259,875.8875910999486,875.8875910999486,z,1,0.2779197000199929,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,89,0,356,0,,,,,876.1876305999467,877.1874743999215,877.1874743999215,877.1874743999215,877.1874743999215,877.1874743999215,878.1877884999849,878.1877884999849,x,1,0.4047613999573514,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,89,1,357,1,,,,,878.6207552999258,879.6207194000017,879.6207194000017,879.6207194000017,879.6207194000017,879.6207194000017,880.6208057999611,880.6208057999611,v,1,0.23902509990148246,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,89,2,358,2,,,,,880.8872103999602,881.8876130999997,881.8876130999997,881.8876130999997,881.8876130999997,881.8876130999997,882.8871271999087,882.8871271999087,c,1,0.24267930001951754,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,89,3,359,3,,,,,883.153692599968,884.1539521999657,884.1539521999657,884.1539521999657,884.1539521999657,884.1539521999657,885.153600599966,885.153600599966,z,1,0.2759530999464914,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,90,0,360,0,,,,,885.4535806999775,886.4538239999674,886.4538239999674,886.4538239999674,886.4538239999674,886.4538239999674,887.4534791999031,887.4534791999031,x,1,0.27142110001295805,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,90,1,361,1,,,,,887.7533727999544,888.7536964999745,888.7536964999745,888.7536964999745,888.7536964999745,888.7536964999745,889.7534084999934,889.7534084999934,v,1,0.29326249996665865,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,90,2,362,2,,,,,890.0698699000059,891.0699363999302,891.0699363999302,891.0699363999302,891.0699363999302,891.0699363999302,892.0699440999888,892.0699440999888,c,1,0.2456354999449104,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,90,3,363,3,,,,,892.3363635999849,893.3366719000041,893.3366719000041,893.3366719000041,893.3366719000041,893.3366719000041,894.3363824000116,894.3363824000116,z,1,0.31249480007681996,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
